tweet,label
lol all dos giveaway fans can never get sense i swearra god if dem ask u na u dey talk abi gerarahere,2
its am baba me i don lit candle dey wait your miracle no fit pass me tonight,2
i swear i fit no call back in time,2
pls dis guys should call lucy b she vex again,2
with over k followers on twitter he couldnt poll k votes in an election of over m voters revolution kí una dia,2
come o movie don start na the premiere be this,0
person wey dey mad,2
choke me daddy but she no tell my neighbor say she get asthma na there we dey like this dey settle,2
father abeg do am in a way wey be say everybody go fit win something abeg i need support for business wey i won open,0
i remember say one babe craze on top labisco he tension us for first year ehn for angola carry biodun ogidan babe for days when she finally show wey abbey don craze finish she talk say dem dey play chess nii mad times,2
person wey dem dey dive like rugby,2
fr wetin dey occur,1
i once went to salon for haircut so the lad was showing me beard growth cream or so said its k then i asked if i should apply now how many days before e go come e say months me after spending k na months before e come e no serious ion buy,2
ive seen his hand evident in my life jesus loves me like no other im amazed i can be loved this much love wey dey humble pesin,2
e dey always dey two we can share,0
everybody wey dey asaba,2
been a month i havent had noodles e be like i fit kpai if i no chop am tomorrow so much for trying to overcome an addiction,1
omo you don dey old oh,2
lmao my secondary school no fit even do that sco whatever thing i doubt say we reach wey dey active for twitter d skul ratchet as hell zero boujee standard for that ends na only biola dara sochima and muyiwa dey this twitter as far as im concerned,2
person wey dey cry dey see road nigeria is a big joke‍️,2
some people fit nor understand me sha based say i dey on wisdom grass as i dey smoke this write as i dey write this tweet but nor worry if you nor fit reason am nor stress yourself just like and retweet am before you go,0
abi una don chop the balance,2
as in better time o me wey i dey find how this my benz money go take complete na to dey go block person wey curse my mama make una do gofundme fa i wan buy benz i don save n and e fit reach n by month end epp me,0
so na like this nepa wan dy treat us for this lapaiomo wetin dy happen selfwhy b say we no dy get lighti want make somebody give me one good reason why we no dy get light for this town i dy vex ahswear,2
any fine girl pictures you go don see liked by egbon wetin dey sup gan self,2
na olosho men full this year they tooooo fine im calling ambulance for my feelings coz im crushing already on these men,0
omo me wey get wetin i dey use them do,1
e be like say una dey rub olive oil commot for sun take pictures n call it sun kissedcos ur shoulder dry sha ooo,2
abeg make una join this ajor platform i don join two cell already,0
abeg make una no verse for the kind curse wey i curse una yesterday i no know say nah whatsapp dey down tbh,0
make una give me small sand make i stain my own na i dey beg,2
sometimes we dont have a clue of how blessed and favored we are of god lemme rephrase this sometimes we nor know wetin god don do for us heavenly father im grateful for your love,0
who sent this ones i heard dis guy didnt survive dis,2
it amazes that up till now don jazzy still does give away god de really de bless people,0
ahh ig vendor don use me catch cruise but i paid for a green dress na vendor sorry ma no vex this one is fine too e get high slit for front like the green e go fit that your small waist i want to fighttttt,2
person wey don ment since,2
f r i d a y thank god is friday weekend on d low b e l i e v e m o n e y e v e r e y lafia city stadium,2
na lie sef i no dey do again i don see that your picture you go just make me feel inferior,2
omo dis fidio go pinis my data oo iyanmii see pesin pikin,0
e go dey like play till e happen,2
tacha na you dey reign oh na you dey reign oh effortlessly you dey reign geographically you dey reign na you dey reign oh you nor dey carry last you be authe authe authentic queen,0
sme pple dnt take it p wen u dnt flow bk too bad im nt of dose pple if u dnt flow back in days im unflowin ya ass,2
oya mafo you see that wey acertainlagosbiggirl they give so we love our listeners you too fit join the gang today pm dapsofficial x go dey give you beta,0
hahahahaha is dis dat pastor weever film dat year,0
na benin e dey just incase u want to,0
if chance dey u for join dem don jazzy dr sid and face list tiwa is really pretty tho,0
why you dey do like this nah this guyyou wey dey chill with buhari,2
aswear you see ehnn those kind people wey dey capture show and dey shake their hand we viewers no like am,0
shuu wetin concern you concern the belle now nor dey lose focus oh,2
we dey ooooo bro and my peeps,0
biko dem don start selling sim,1
help me sir see me oluwa wetin dey occur bayii shey i don go invincible ni bayii,2
wow wetin de pain me no b se u no sabi speak d nupe,0
na because say u get better money inside nahand u probably operated the acct with lots of transactions i no too dey use mine like dat and den still charge me,2
i don get body guard and fighter i fit find trouble for road now,0
e don do oh plix dear come back i miss you and im sure does too,0
dont do me like dis nah make i see d video st e get d way take narrate d video wey i won see,0
told one of my guy that im becoming more of the ass guy this past few days the idiot was like thats good you don dey enter puberty be that,2
if you go to that party behind metheyll not give you rice chop and if them give you rice meat know go dey on top ami hate rubbish‍️now im just home alone looking like person wey lost her way to naija abeg who get party for there area lemme turn up please,2
we sha turn up if chance dey ooobut then plenty ppl sorry men in the comments section are not singu na knack dem dey find holy ghost ‍️‍️‍️,2
you people should let people enjoy their relationship in peace na everyone deserve an amazing love life which one is now waje and ric hassani youre shouting upandan na only you sabi do the do and enjoy bobi wine abi‍️,2
i don marry for dia ni,0
my friend is planning to run wen he gets to france na d people wey dey spoil nigeria name b that my friend,2
lmao reminds me of one babe that said i make you erect i have that much power over you lol something that even if na small breeze blow e go stand abeg,2
bread and groundnut nobi food na for pikin wey hin mama dey sell mama put,2
superior kor how many inferior gender go this extra to impress if dem no like you dem no like you peridot poison na poison no matter how e package one gender food is anothers poison people are just killing themselves for stupid reasons,0
lol asin ehn i no dey even do that smiling again make everybody know how e dey be me,2
this days you no fit actually differentiate who actually get money and who dey broke true true all of una dey use una papa catch cruise,2
na those ones i blame,2
guy if i sabi do this thing i no go dey waste my time dey do office work na to find better strip club dey display all the talent,0
you too stop doing abortion e don reach like times wey i don give you belle now the one wey we do last night you still wake up dey lick postinol like tom tom lokalman is tayad,2
abeg make una tell me which one be swat we are tired of this people swat and sars na still the same people abeg who train the swat people we done wake up and them no fit decieve us again na still the same people they there,2
lool oh chinwe na that hin chest moves dey burst head that year,0
this weather should pick a struggle please if na hot make e hot if na cold make e cold which one is heat and cold together,2
oboy if you no fit control yourself buy cream no go dey disgrace another person pikin,2
bruhlife na onei gats enjoy am abeg,0
you no fit try am for naija who wan dey follow lion play,2
ebe apex charlton agbakoba park na frontline di anyi nsoo,1
imagine recommending books for sammy na me fuck up person wey dem use novel swear for,2
when i put my hand around her waist and i feel her waist bead e dey burst my braiiiiiin,0
anybody wen talk say that and proposal no sweet na jealousy dey catch am,0
but wetin una dey ever give man sef tueh,2
ordinary dog i no fit buy in peace make we no ham nii ooo ft hrfceo tegvoc cc mannynations officialefresh thecuteabiola iamomobolade yabaleftonline gossipmillnaija,2
im surprised how educated people go just open mouth dey agree to that rubbish abi dem think say k note high pass dollar bill,2
was at the police station yesterday as police dey handle matter dey advice the ode they arrested omo one guy from cell come dey advise am join oh,2
ode niyin walaiyou are abelejayannnn rd wey dey give you joy with your fc jersey i still collect am from you after beating you home and away you better shut f up,2
mum was talking to someone about my business and she was hyping it so much that even me sef i come dey wonder whether na this same business i dey do so happy mothers day,2
were still top of the league na wetin dey still pain una be that we know theres is a conspiracy against us this season but god pass all of you valeri is out now remain orsato and that mumu mariani juve are in trouble,2
lmafoooooooooooooooooooooo na the matter wey start that talk o went upstairs to gist him bout issues i was having with madam baba provoke say na because i get issues na why i come find am say ion dey ask after am before,2
west ham if una no wan make god punish una now eh score,2
this one don wash hand comot for anything wey concern heavenly race,2
i just dey iron eid cloth and light don spoil on top grid wey don collapse,2
we the aaswe no dey select genotypena dem dey rush us,0
lmao i just remembered akah and claire so as light no dey now how dem dey store their breast milk,2
na to return this puppy i don waste money abeg who wants a german shepherd with like k naira,0
im so happy a vile andrepugnant woman whatt i watched those videos praying someone would walk up to her and lay her flat out we tweeting about this cos dis na the wan way we see o this much hate andgalling racism occur almost every other day mehn i was livid,2
yall should support my hustle i create beautiful house designs and the fees are affordable customers satisfaction is always guaranteed im just a dm away please retweet my client fit dey your list thank you,0
oya if na so i wan do marriage make una send una gifts,0
na we we,1
i no even see this one im not playing fpl again abeg i don try,2
i jus dey see online say kevin hart don notice one naija boyu don hear am too,0
latest gina guideline ooo just hearing it today in a seminar e off me i managed a hand full of asthmatics over the last few weeks and i nebulized religiously,2
e don pass k na abi make i bring the violence for ya house ni,2
so if we play watin go happen you fit no score bro,2
see ehn i no dey beg mek anybody follow me like or retweet my pictures but abeg mek una help my ministry retweet my hustle e take too much grace of god for me to bounce back bikonu retweet my pinned tweet please,0
hate when my premonition tells me things and i dont do it immediately now whole breakfast has casted all over the floor who has cleaning company please no be more go do this wahala wit all these oil please who has breakfast let me visit them abeg while they are cleaning,2
this wizkid and ciara turn on the lights mash up is the most amazing collaboration that never happened magic voices baba oya still give us the alicia keys joint na wetin dey occur sef,2
why you dey do like this im done for the year now,2
please na somebody should give me gist na abg chaii im so lost i just dey read half half story,2
dear biggie please erica and kiddwaya are innocent we plenty for this their bestieship please o have pity on them na love dem love o dem no tiff god bless you daddy biggie,0
e shock me i swear,2
make this people rest nau shuu how una wan take surprise the world wen una never ft surprise us abeg obongowo chill,2
wait oo never know the job he colect only him amidst lol i deh reason am say baami planned this tin well o he sign lamba artist alongside one orinlabi congrats brothers meeting u at the top soon dem go sign me too me sef go blow,0
im very suspicious of freebies whatever the reason im of the awoof dey run bellé school of thought plus as someone else pointed out this is an outofschool trafficked abused disadvantaged child he is a sad statistic of our poor social infrastructure a lost childhood,2
wait oh is this real king is dead abeg if na play make dem stop am i cant forget the first time i had an encounter with his words on he spoke extensively on turning lemon to lemonade etc rip legend,0
poverty na bastard lmao dey there dey call erica a hoe waya of wayas is already planning wedding,0
why una wan cast this guy naw,2
hope say hushpuppi get affidavit cuz na wetin dey vex lasisi pass be that,2
you go dey hear so the oxygen go con meet the methyl group con form leaving group sha the end product na secondary alchohol shey you get bro i no get,2
just sitting der like na una sabi na me win the money,0
look may i tell you sometin na niger delta babe i make make we drop this english die na die na only one die na we get aisha yesufu is that queen,0
and i calm down dey reason say na better thing the guy wan talk,2
lol na cos i neva chop,2
whats this nonsense we call traffic sef which kind wahala be this na sin to wan go your house,2
wetin she do sef pple just de enter her,2
money go fit me die my offer still stands o celebritieswhere una dey am in the mood to draw tatoo dont miss did opportunity oo dont say i didnt announce it o,0
na people like this go dey spoil our integrity out there small time now ugandans no go dey rate us again,2
na hours she de do on top mat + him hrs abeg if we add you she go sleep for there ni,2
a naija lady will have money in her bag buy wat she wants herself and shell still ask a guywho is nt her bf or husband or even her father buy sumtin herlike say na him be ur uncle or whether na him bring u com lagos state or na him be ur papa ni‍️rubbish,2
we fit get joint account sef make dem do am for us now,0
they will jus collect your phone and even asked you to unlock it like say na dere papa buy the phone for me say iphone users na yahoo yahoo dem de do,2
this was how our client enjoyed herself and she said it was totally worth it if you wan chop this life ehn chop am with your full chest so order nice treats for yourself this weekend dont say i didnt do anything for you,0
just bcos i told u ur car has comprehensive insurance doesnt mean u shud go and jam police officer nau abi wch kain wahala be dis sef na insurance man i be i no be segalink,2
football don start again like this one game don dey cut my ticket they cant even do good welcome back for me,2
wetin dis police people day feel like self nah becos dem carry gun or what time don reach way everybody for naija go carry gun oo,2
fellas dis gals legit think we are made of iron ooo dats how they took umbrella today n left me inside rain dat hes a man not that ayam complaining its jst dat dis one am shivering like parkinsonian cockroach am not understanding ooo,2
woke up am still drunk and made my way back to school people dey gap me for road i dey wonder why i no know say i dey smell like say i carry absolut baff managed to reach my room and i continued the sleep,2
after you pour out your feelings and the babe no reciprocate na to just go audiomack or spotify go jam one mad playlist on top bed for big brother house you no fit jam up you go just dey see the babe every minute tears,1
feel like entring beach buh am scared make dem no go carry me away cos d last time na shisha pot dem carry,2
abroad ko abroad ni my account be looking like a hr clock if it was to be an airtime sef i cant even say hellohow far na me abeg call me back,2
well there was this one time wen one ekosodin chairman lyk dat asked my roommate if he could give him any girl at all even a girlfriend when dem nor dey use again so i smiled at my guy aside if dem born u well talk no,2
dem don dey see nakedness already gbefun where you dey watch since na,2
they may play it right at the back of your house even the league whey dem dey play with book haram dem never win,2
i fit travel now sef,0
something light to water your tongue this sunday afternoon air fried chicken of destiny ️ im tempted to use it to sell lunch tomorrow sef but o premium sha please take one and pass to your neighbor jarey o my dear life is too short not to chop better,2
abegg make una tell me how god no go bless this lady‍️️ babes that can cook very well may allah bless u all with good husbands those of una wey still dey learn kuma make una learn finish first kuma zaku samu rabonku,0
in all honesty eh that your pinned picture no day wey i no dey look ham i lost totally when your tweet first came to my tl im like what,0
one hour before you enter abuja you for don dey see good roads na where the madness of all the drivers on the road they start be that come and see speeding all im hearing is voom voom voom left and right,2
lol amoye statements some of us bank account na pipe na just passage way some get snakes wey dey siphon the money commot the account,2
i tire o na so we go de dey my broda not only you o hunger oooo,2
you brilliant na me wey be say na me dey coordinates panpa for my set our room na neco office cc,0
lol hiphop still livesabi cdq self no no wetin hin dey sing ni wen no b reggae be hin flowwell sometimes dis happens wen u arent ready for the interview,2
wetin dey happen na bros,1
the two teams just dey all my tickets if them tell me say na them go spoil am i for no believe but e don clear now,2
e be like say bread whey them dey sell these days na air them dey pump inside,2
what is wrong wit our leaders in dis country tallest pole,2
even if there is a next life ah no dey come againmake i just dey heaven dey sing even if na backup‍️‍️,0
me too after mmm and ultimate cycler i learnt my lessonsmy luck is so ill datif it was paying pple last minuteand it put in money d next minuteit will crash crypto sef de kill mei go sell dip with vexe go begin pump,2
lmao this thing do me last year i nearly died them dey drag me sef i no fit voice,2
oluwa magbegbe i want make this money i no wan take the same step wey i take last year wey no work for me lord as i dey grind i dey hustle bless me with this money god na your hand i dey i say make you run am for me,0
e don tey wen i hear of marlians abi corona don control the crowd,2
some people will see you drinking water and be like bros make me sef drink water na theyll see you eating bros make me sef chop too youll be breathing and they will ask you to buy oxygen for them to breathe too guy chill tf out na,2
wow lagos is wild e go still dey do am like dream,0
dis drama na na dey package am while na dey fund am you can listen via,1
as i dey biz trip andnobody give me sallah meat chop na hin i carry myself go aver restaurant in zone ortomatic makurdi for original tiv meal tiv people are doing well àwọn foddie fc come and see something unku i hail u o,0
hospital visit my next hospital visit na when my wife wan born sha i fit dey outside the compound sha amen,0
election day never reach they don pluck person eyes comot please im running back to ibadan lagos people are not going to take this thing lightly,2
this pant bro i like how e dey gum for una body,0
i fit even use my profit enter airplane go meet them wherever they are so far they are within nigeria,0
shey e make sense u sef reason am na,0
good morning akpors baba greetings to the upcoming dj there i know say na upper iweka dey use dat guy abeg morning to all my people especially evangeline obiora,0
come ooo next week friday is christmas ooo asin im not seeing any sign in my house ooo i dont understand ooo normally we for don run half bag of flour for chinchin even the meat dey sound like audio,0
emmyhonestlyi am not a happy man this morninghow e be say na d same way wen fciu take lossegypt portugal take lose,2
you wan chop better onugbu soup with fufu and big meat ichida you wan chop catfish ichida you wan chop shawarma ichida come wetin awkaetiti come dey do na ‍️‍️,0
mimi kim se fun e na crime to black ni na black i black i no kee person or rig election ooo,2
omo na cake i wake up dey chop,0
good evening yard people how una dey i wan do una long throat small this could have been yours but you dinnor order im still taking orders sha with fast delivery to anywhere in lagos,0
make just quote my tweet i go be e happiest man on earth walahi as in today will be the happiest day of my entire lifeyou dunno the privilege to get your quoted by the african goat i go happy pass ham wey dey eat steak,0
swipe boohooman tie dye ss tshirt out of stock shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,0
kindly help me rt my hustle yahoo i no sabi do harm robber i no sabi do fraud i no sabi the way but cake ehn i can bake it from my dream ‍️️️️ e saanu mih e bami repost‍️‍️‍️,0
cuteness na dia heritage,0
where una dey see money na i have rich female friends,0
i love white money he said mosquito wey dey bite for big brother house first as question baba na cruise,0
omo e de shake my bones laidis oo,2
na me retweet una pass na i always retweet andor like whenever i come across your posts,2
the kind waka wey we waka today on top house ehn,2
young man calm down na the funny thing is most of their customers are not even on twitter let alone seeing this april fool im very sure you sef no dey use itel,2
dem go soon copy tacha surname join their own make e nor surprise una ooo,1
after this whole valentine don go and e reach timemy nearest person to show love na i love ya,0
e no go better for una,2
wetin glo do big brother nigeria abi em don still carry their toxicity reach there glo for don make millions this period mtn and airtel done blow like this even if na to use throway as far as their airtime are being sold,0
as a chelsea fan i no want make my former papa dey suffer wetin him dey suffer now it too much i want am to win games,0
i thought itll be comfortable wit my fave not in there anymorebut wit him out here i dey get more heart attack,2
dem don kala una again na this una mendy guy i dey pity,2
baba you need hear this abeg them never polish this or do training na him she dey sing like this if the train the voice finish how eeh go dey,0
i still dey away bruhi dey bujumbura like this i wan enter maputo then straight back to lagos,0
my bedsheets are well made to stand out bedsheets wey get quality e no dey wash or fade over fine dey worry am e go fit your bedroom too n click this link make u buy am abeg tap retweet for your home girl,0
sure sir me i want to even bet with a man u directly ni like oneone sir make e no be like say na mouth dem dey make,0
lolbut has taught us that what pple r during campaign r not wot dey remain b wen dey win,2
this cho cho dance shey my neck wouldnt shift from east to west na who go vex go vex david is a vibe,0
bros where you dey get your words from buy players wey dey serve god na players wey dey serve devil my best part of your words it just breakout the laugh in me,0
where e dey,1
money dey dat tin oo my cousin for villa na plug now oo,0
the kind spirit wey push me to give arsenal full time win i no understand the one wey i even give them score in each halves sef lana,2
dem dey looku looku say there swag so sharp e be like shuku shuku,0
i dont know what im doing wrong im not selling im broke im sad were almost in december baba god i know youre the god of the th hour please come through,2
d justice dem sef nor b pikins na dem b d real strong men,0
na that true love dey vex me,2
valverde has caused me so much pains even if dem flog me koboko sef e no go pain me like this like we are really going to wait till septoct to watch barca at the ucl again,2
daddy mi o if a day is possible sef we go come dey chop chips and gala like if we walk too far from departure we go miss flight,2
talk am say as dortmund dey form like this its hard to back them coz fuck up dey onee corner dey wait,2
my youngest sister don pack all the airtime n she dey her room dey laugh like agbero ‍️,0
i dont know if its me but i no fit run agenda wey my woman nor dey comfortable with she nor like am i go stfu,0
dear god please sir whats the essence of those pubic hairs underneath my back don break finish sake of say i dey shave wahala be like,2
this nurse wey bleach so go fit gimme injection me wey no get vain,2
nobody dey gree to dey toast me again baby see me i don dey believe o,2
dem done finally drop thread wey you fits in bros oyah hit dem like brother shaggy,0
how far mumsy don cook i dey hungry,2
this my tailor be like he wan use peer pressure kill me k a yard material seaman brother abi uncle used na him e dey call me to come buy,2
ostrich una fall our hand oodid we tell u we were not ok with ur chicken bread and the likes why go ahead to do pizza that looks like ewa agonyi and bread ️️ministry shawarma sef ddnt try to do pizzana burger den dey do jejely dey shud sue all of them in ostrich,2
guy why you dey show me wetin dey pain me i don dash eazi hin go do well,2
so mamba invited some hmates to her show and dey all started dragging for preek including d smh anywhere is dey must be danger,2
ineva see dem but e be like say igo agree with u makeup and snapchat don kill our own finish,2
lol see ehn my brother it you fit become contractor for the federal government for this country even if na to dey clear grass youre on your way there all you need next are proper investments nor be everything gats get mud that said to attain dem oted level you gats mud up,0
k wey no go reach anything na y some no dey come office during the previous money back in sch playing whot like k don go on the spot,2
the guy dey vex,2
god bless you like them just dey give am bait im dey bite dey go,0
bros he stole my glasses oo i give am motor make e sell e loot everything inside including this glasses,2
please help me hear wetin dis guy dey say,0
this una own na to dey terminate channels without putting up a replacement in the past months yall have terminated like channels without a replacement yet man pikin dey pay the same subscription rate now yall want to terminate vuzu channel too,2
keyamo if no be mumu dey worry u or u don join mad people u for no urself u be really slave sha na this kind issue them born u come life come do lie lie matter after all your degreego think about your life,2
with all the food she ate plus a bottle of fanta her stomach still flat abeg this girl dey chop enter her womb,2
omo i dey wedding dey flex nah so i use miss better gem im in tears ohh,2
ah she said it oh she was like the small money wey you save nai you take dey branama like say you get pass like that you for move commot for house na and she used her warri accent,2
na politician wey protest na we go vote for period,0
you dey make me wan run im looking at k your motivation fit make person believe say e fit fly,0
food must dey the belle na,0
babe head wey neva reach $ worth of btc sef we don de try settle matter since,2
lmfao i cant wait to meet yo sef,0
see as person dey miss better airdrops because of phone abeg who get android phone wah no dey in use,2
lol nah lie men wan show off too abeg,2
i thought as much but e never still late oh you fit still show me the love i avail myself,0
oya kolibi your phone make we collabo for the with jennifer omoko base on say we wan laughplay and dey serious weti be the biggest lie wen you don tell,0
jetawo sef dey call me boss why you dey follow them whine me like this,2
mama purity see as u set over fine dey worry u and chikalaoh boy see figure chop kiss una fine,0
i said thesame thing but e be like i no come sabi wey i dey talk,2
lmao abuja guys are crying cuz of traffic theyve been uploading it everywhereincluding whatsapp make una taste wetin we dey feel for here too,2
fine boys like us we nor too dey chase women na dem dey rush us chevron gbagada,0
you ever cook something so amazing that even you sef dey greet yourselfchaii gbagbe yvonne you sabi jollof rice no be small,0
wetin dem dey find for the test,1
the person fit dey expect something and as the thing never land na why d person never fulfill the promise ️,0
come carry wig wey dey like dem starch am,2
everyone is shouting yahoo yahoo the truth of the matter be say directly or indirectly all of us na scammer the way you take scam fit different but scam na scam the greatest gboys we have in this country is our leaders they all carted our future away,2
the mumu go soon delete am now na to dey tweet information way no correct then delete later he sabi say him audience gullible how person fit sure that all wetin him dey prescribe sef no be lie,2
back in the days i dey claim and dey feel like pac this my other friend na ti year challenge,0
guyscrolling down my tl na only your lmaaaaaoooooooo i dey see everywhere who dey lick u dz morning,0
wetin happen nàaa,2
whats the silence about make una talk na shuoooo,2
dem dey find tearrubberi mean a man who has dealt with all his flaws,0
i don de look one babe like that sinceee but as i no get money she say i de creepy,2
dem dey beat dem like say dem thief for oba market dis ihiogbe boys of real sociedad dey vex,2
nobody likes jungle justice online but na you slap that boy wey thief for market that day abi na until dem light am fire e turn jungle justice,2
how far we havent seen any post from you tonight hope all is well or do you need someone to give you bucket so that you can fill it with we dey tell una say make una join better team una no go hear las las e don end in tears,2
e say na one night thing,2
choi una dey do am wella all is well much fingering cc wetin dey cause am dont,2
ive friends like this omo anytime i dey dis situation i dey always fear,2
watin da sup na boyz come out to protest for my side ajangbadi ojo lagos na e police don gun seven down and injured many with gunshot this lifes wont go down like dat this bad leaders must meet their waterloo and the times nowend bad governance our lives matter,2
stop tell me i forget you pls that have to stop remember when you dey suffer i know come help you and u know call me enjoyment come ur side my phone no ring oh now d table don turn i don become ur enemy life,2
ion dey na if e sure him make him come umuoji,2
omo sense dey here i don talk my own,0
truth because me sef dey zwor for this tl,2
e be things,0
de gea don start again o suppose don be now,2
which club dem go spray money this weekend make una still carry me go na i no dey shame to pick oo,0
see the mumu wey follow ronaldo fly e think say na mumu like ham him dey challenge,2
na man wey dey reason dey scratch bearbear,0
me that has been enjoying electricity now dem con decide vandalize me that was thinking i dont live in nigeria again sef now na darkness get me so☻☻☻☻,2
de beautiful smile dat i never c like dat fine face,2
they still buy perfume oils una no happy na boyfeeeeennn wey get long dick dey receive birthday gift for here,1
to get over her i havent seen my baby in that kind of situation my boy went offline and wasnt picking his calls wow na so e dey pain he said his chest is paining him the girl did him strong thing to the extent that i had to ban her name from this house that time,0
bro no select again i dey vex because even if u select u no go select me join im no happy,2
may the lord hill you and epp you make una de give me commentary for twitter na him sweet pass,0
i still de find team wey fit break this record oooo i neva see,1
na who dey alive dey apply for visa,1
nah we were both in a hurry it was yrs ago sef i remembercus it was a day to oshuns wedding went to pick up my suit den,1
fact dat i still kept watching it thinking it will be better just made me confirm today dat i no get sense‍️,2
days u hours omo mehn na wa for of una o,0
that lil wayne wanna be the next big shit na my nyanch e dey come out from is this what you want to celebrate sad,2
boss tell your guy na tell this people na them be the people wey dey incharge,0
omo school and nysc life at mbakwu how dem go carry all go one town na whos hand dey inside am,2
we dey on with x for studio and we go dey ask dem question wey concern their kind music edmtune in,1
abeg where una dey see love now,2
na the problem with attending day school be dat you never chop experience hope theyve sworn you in,2
lol na when we finish sch matter na lolz come make i beat ur age comot your body,2
dem no dey give person food for dream again o tinz don hard,0
how this two weeks wan be nashey i no go they spray bullets for twitter like dis anybody wey e meet e meet ooo,2
i dey tells you but i dey enjoy am shaa as i dey inside house dey watch movie,0
you dey know na all those nyash wey get stretch marks dem dey like am well well,0
everyday na fight for this app we thought it was just lagos twitter now ibadan twitter has joined my very own ibadan when i was asking if people can fight outside this app yall thought twas a joke dem d even arrange boys join im going back to uyo please,2
they say out wit old and in wit newbut im not letting go of good friends like uthank u for being an incredible frndtank u so much for affecting my life positively this year n the past yearsgod bless and be wit you allu r loved by me,2
as u dey fine like this na dem dey rush us,0
you wey dey post prick u sabi bible join,2
i dey hate when too much seeds dey my weed no be beans i dey pick na on top blaow again,2
who go con dey gist with me,2
