tweet,label
i think i get you now you guys have started rd semester of preclinics omo una welldone io bhet marathon shotgun for two weeks is not good na abi how did they even break your course for multiple lecturers sef i can feel your pain now,2
na dem ohhi wish say i fit talkask some kind questions but i cant,2
people don dey unlike pictures for ig and delete comments sha some even don unfollow am,2
i dont o but those that do una dey try i give una hand,0
lmaoooo i hate when i tell a vendor i will get back to you and they get back to me instead then i have to ghost them or lie or archive their chats abeg make una dey attach prices me sef i dont like pinging you,2
pls u guys dont split oany winch whn wan make una split ♡,0
please no matter what we do wike should not be made minister of transport for any reason whatsoever because e be like say him dey use port harcourt dey test run him plans the fly over is too much,0
crop top lovers i don bring wetin you sabi available in ml andxl was now send a dm to order,0
naso dem no open mb bridge today again which wahala b dis na wetin happen na,2
na catfish i do i no kill person saratu,2
now ice cream too e don tey not that sandy supreme shit i get here i want to go home i hate schooling,2
na personal assistant wey dey spontaneous we go employ guys thats the employee that handles all lizabeth hautes correspondences na she dey package all your beautiful attires sef help me hail lil miss lael thank you all for your continuous patronage,0
lol dem tell you say dem wan hear from god focus on yourself big nenki no be you dem want o,2
as we say in pidgin na one time man dey die na abi its better to die with the truth in your mouth than lies i have a better chance of making heaven that way,0
inbesta iniesta dela porta e be like say na moon dey up abi wetin u mean,1
for many of us that last part of your tweet is unimportant cos the level is as follows hunger dey and i never buy benz mouth dry like sand in the desert and oluwa must payi no come this life to suffer eskis me baba god look like your client wey you wan run am street,2
i nor know waity dey happen to me since yesterdayoo i just dey talk dey talk inside warri abeg make una go tell my mama say i don sabi preach bible,0
why e be say any club wey i support dey collect piping why,2
k+ people discharged in hrs by ncdc lmaooo make them just put this country for ali baba maybe china fit activate our release clause una dey ment,2
if i no post review wetin i gain buy nirvana u no hear now my baby girlextraordinary presenterblaque beauty joyceiyakwari is giving it to them left and right in her double drawn fringe wig,0
and then you go ahead and fuck him because the thing dey sweet man as e dey sweet woman,2
dia is no doubt dat in islambeautyis a vry important xtics bt also a quality of d hrtd phraseallah is beautifulandlves beautyhe saidden show d generous blessings dat he has given udia faces wil be made beautiful wit de nadrahlight of beauty wlh uar beautiful,1
see na ion wan waste time again i wan know how to go so i go secure her sharp sharp,2
priceless geng god bless you all for all you do for iykeresa after una na still una you guys came out in force for the king of diamonds god bless you all,0
dem nor dey chop man of god,0
when be say make u read u wont na instablog u go dey go read headline,2
screenshot be spoiling things for peeps who start to dey use am first sef small play laidisfiam fiam fiam ur dm convo is already at the mercy of public glare nsogbu dikwa na obodo,2
and if the rate of mad people increase for the country anytime soon na una cause am because some reactions wey i dey see for una thread dey make me fear for some people right now awon omo olomo,2
hei lawd na so man wan take miss e blessing could even be that baba lack data or has a dead phone battery,2
buhahaha who said anything about followers i merely said engage them and leave me alone shame youre not half as smart as your fave and i sure say you no get breast too na why e dey doublepain you please leave me alone,2
this people wan finish my yellow and nude oo anyways i dey book your session,2
okay this is the third time im checking the numbers in naira again he scammed people of billion naira cash he had on him when arrested billion naira cars worth billion naira im crying guys hushpuppi why youre in billions man e be things️,2
gtb and the person that took my money e no go better for una oo i am still depressed,2
na una get owerri na choose location im gamed,0
yes ooo too much u knw weda na ur blood broda hahaha,0
when the pastor said this year was my year i didnt belive him now i do my people i don hammer na boyfriend wey show us love we ho spoil,0
e dun tay wey i see alert boya if to say i get uncle number na i for just casually tell am you no go fit help me call am i can do with that alert therapy oloun,0
~ i have been searching for the right one and im searching no more baby girl you are such a miracle i will take my time with you slowly and hey igba di eh loku anytime you call my name be like say i dey craze dear ayobami,0
willian go dey waka like say him no sabi ball,2
you wan hear wetin dey happen for room,1
and he don dey cap carelessly,2
hope say mouth never dy pain you no vex if e dy pain you na me cause m too sweet na why,0
na how i take snap am boss e big gan na k even k for some kitchen lidis o,0
amazing amazing im sha craving that semovita na im u use am wisdom will not kill you klef,0
lmao dem dey mad na who born dem,2
im so happy im not a reserved person if not no be wetin i dey talk i go dey talk by now but all i know is that,0
please stop late night meals your belle don dey big oo,2
lmfaoooo i sure say na house you wan go cuddle oo abi you dey run package for office,0
i dey change course from engineering to whistle blowing e be like say that work dey pay ive got a masters in whistle blowing,0
twitter na dem done do naija kill switch na to jump start am remain,2
na puyol you wan use tackle my shevchenko or rui costa how you wan take start,2
bro i don over emerging this moving thing sotay i don enter canada the fucked up thing is i don beat police for the imagination and now i dey station stuck in one place in the imagination come and rescue your brother pls,2
omo today ehbut we move i just dey wake up after wahala for nin all day today but we finally got it done so if them like make them extend or if them like make them no extend we don run am,0
we dey waiti love that jo e go dey the ep,0
observe my retweets oh e don dey burst,0
wtf imagine this bastard wey him head no carry glory dey spit shit we don exile you for street tori street won ma fvckee up,2
ah aha check ur callender now we are still in march ooo ok dont worry i no go spend too much just take to iya kemi ologufegoat meat,0
chai someone that is married up to a yearhow would the wife feels if she sees dis sort of dirty chatsna whoa oh,2
tell dem mk dem hear,0
we dey here ooooplease na god i use beg una dont like or retweet ooo,2
see na my phone don dey hot like fire because of facebook i nor dey facebook again am done with it,2
no b una fault oo na rihanna no wan release musiceyin omo leyin iya beji no get respect rara,0
na you dey cheat na me dey beg make una check am o nwanne see as dey rush ‍️ one maltina per person at icons concert‍️‍️ success come be your hobby hobby o oya wait haters fvck you hold me before i killy person o arrest me yeah,2
i nor wan stress una naa,0
las las obi cubana no get female friend wey dey spray money all of them just fold hands dey do like fowl,2
there was a time in my life that i always thought my father was not my real father the way that man dey flog me ehn he will now end it with pikin wey person love na him person dey beat pass,2
punching bag yu are hit me hian na so dem teach u the floor while yu squating what to hit,2
i dont really care if you follow me to unfollow later because i followed back as far as im concerned thats the dumbest shit you ever pull off las las we go die leave twitter wetin you gain sef ask yourself that question nb i still be following you nevertheless,2
i no fit if i dey smile,2
sincerely speaking all the cash in my account had gone to their various houses for this lockdown pls help sombori papa ooo pikin dem nor wan hear ngbati ngbati ooo,0
its another new day wear new look try dey enjoy problem no dey finish oo alaso yi ti de ooo please if my hawking crosses your timeline kindly retweet please,2
e no too rumple like that wear am like that when you comot e go straight sunday morning struggles,1
well sha lagos na wah who de cry de see road,1
e say stoop im a stooper pls im a professional help i av a certificate in helping lemme help u as u wantuse me im ready b used,0
na okocha teach ronaldinho how to dribble go watch the best of okocha you go see him ball ronaldinho just dey copy am but na true sha,0
if na one call wey affect my account positively e pay,0
so we are almost done with how much did you save abi i should mind my business me sef wey dey tweet like this need money die,2
you country nor dey there too zimbabwe una nor even dey talk self talkless of speak english,2
so this dude selling some stuff to reduce belly fat comes up to me and says if i buy i will be able to run to area or garki from jabi once i use d drug guy na craze person dey look forward to useless trekking o im sane we bless god,2
i de find followers o abeg make una follow me i promise to follow backi be upcoming twitter influencer abeg if this tweet reach your page mk you help me retweet,0
is this what vector told you on whatsapp cause una go dey assume industry wey we dey inside wey everything na inside life,2
whoever is in charge of adigbes light e no go better for the person and hin whole family,2
e be like them don chop that rapper biscuit run see as e dey cry for twitter,2
something is really happening in nigeria certificate wey some people dey struggle to get nah so somebody dey spread az untop smh,2
what iphone will cause ehn even apple no go fit handle am,2
why na una sha wan break my fast on this app,2
that one go come afterwards for now na the one wey go use enjoyment finish me i dey find,0
congratulations bro wey picture wey you and senior man snap i wan update my wallpaper abeg,0
this quick credit song sweet sha why dem no release am when bbn still dey on sef people go sabi am well,0
i wan go but flight money and visa no de,2
yes it shouldnt be like dis sometimes i wish i can just phase out everyone in dos parties and dey retire from all dis politics thing then also make the two parties banned,2
everytime i wake up na your face i wana see without make up abeg meku no break up cuz i no fit stand to see you take up i like the way you move lyrics for you dear,0
e dey sweet my belle,0
you know at times i try to imagine in my head what your comical or hilarious moments will look likea beauty and humor all in one soule go loud gan,0
please what nonsense formula to be hurting someone una no fit comot formula wey go give person joy,2
for mesome things dont invoke fear death death ke he don baff even mr death know say i no send i don die since mtcheew,0
weve enough option for this trip fam see cruise na,0
dat is bad me dat i use to baff like times in d middle of the night,2
rainwhich cityabeg make e no fall reach asaba oi get free beer to go drink by pm,0
e go come shock am sey dem fire am after weeks,2
me na ur die hard fan not only because of ur songs way dey give me joy️ but u be my namesake abdulrazaq me no want giveaway at all i did dis cover the love i have u and all i want is from u thank you,2
i have been trying all my possible best to my you notice me na every where i dey hype ayra songs even on my whatsapp tv please notice me na shey mo wa kere ni,0
hmm hmm speechless speechless its how youve made me feel seeing this tweet but its impossible cause distance is the lord i wish say we dey close i for don dey your gate holding your hands and profess my love but i am speechless speechless its how i feel inside ‍️‍️‍️,0
my guy dey de list o,1
im having the same issue pos transactions and atm withdrawals arent working and said i should update my app wetin concern app and card this is the last time ill use the bank abeg i no like wahala,2
im in sefia pains see my description sef ai know say i ugly but me dey joke with u na,0
baba mi wetin dey for boys na me moya look away,2
na batcha dem wan give you run o,2
laycon don win bbnaija don end but buhari still remain our presidentwhich kind wahala be this,2
have you seen a fine boy today oya take these to ease the monday stress meanwhile baba god everyoda thing don set body dey nice smile too join am na money and wife remain your child is ready lord oya do wonder,0
una don start for dis app again ooo no be santorini again,2
loving dis song already omon na to dey play am everywhere oh dis is a bomb oh,0
independence day wholesale promo buy a bundleyards of this beautiful fabric at nk final and friendly price awoof wey no dey run belle click on the whatsapp link or slide,0
na u be the real maga epa so for ur mind now u don twitte be day u get eyes and u nodey us ham well seeing all dis no of people still u dey hope for him,2
o ya i don retweet make i chop your money for the first time,1
when i go win my first give away e be like say lucky no dey my name even thou me and don share the same name make i try again oo,2
e con thief the money them no lie them no just dey correct with wetin him go steal,1
crying ke i don cry the cry since hazard comot i no fit cry again,2
okay him dey stable now him dey on drip and e don dey sleep smoothly,0
if you no fit dey accountable no stay front abeg people tend to expect more from you if you go complain abeg shift go back jejely remember why moses missed the promise land and learn,2
original one sef irin wannan ai sai su,0
now you pissed her off who dey suffer am na me dey suffer am ️,2
my sub na dem dey single pass sefmost times mrhardey a matchmaker can still be single,2
my first business crashed because of this size wahala i saw this halfpolo tshirt and loved it i ordered one for myself to feel the quality i got it and it was nice i ordered for another pieces of different sizes uncle na childrens cloth dem send for me premium tears,2
im still a child in this house urrrggghhh see how i dey compose epistle untop say i wan go out,2
abi na na where those weed smokers dey i dey come hug us ma dey cry for you already,2
i wanna thank my god for blessings and letting me grow na na i wanna thank my fans for support and letting me blow na na lord i give everything to you my life and soul na na i wanna thank my mum for bringing me into life na na i dedicate everything to you my fans all over,2
bryan don talk e ownlol,0
you dey fear won ma gbe e fam dey go carry you,2
shameless lots deji activist musa don see everything finish for gate yeye dey smell,2
and na one man go dey chop the sexy girl work like this,0
nothing wey fit happen this year wey dem never see before,0
i swear thats exactly what im worried about tbh questions questions that booklet na like pages na haha nobody can tension me o,2
lol warri benin na travel no be all those ones sef its about you being able to live with others it was the first time most of you lived with other guys in the same room and all una gidi gidi na scam i ready rack all of una,0
ofcause nothing dey there na,2
weyrey say e be women advocate can you be seen walking with a man in kano or they go lash you lets start from there can you even enter the same keke with a man or drink alcohol e say na women advocate,2
my truest joy in life is seeing my niece and mom spending my money esppp my niece nwanwaaa e dey sweeeet but the baby is always pitying my money omaro na ha di agba ego nkiti owu ihe newute m baby girl eatttt this money naaaa im working for you ooo,0
this construction going on at allen i dont know how long it will take those incharge to round up no be say dem dey construct bridge o nawa o causing hell traffic im kuku late for work tweeting inside traffic like this,2
so dem dey chop am from there now but e no care because e no get say,2
this man sent me a video of him at work omo god dey create see lips now im here thinking all the things i could have done with and to him whilst hes busy working please yall give me work im a painter wall paper installer house finisher,0
please which exercise you dey do wey make you not dey fati wan join you sir,0
omo she don dey swear for una papa o i hope i dont get blocked by association like this,0
shey be na why me n u still fit play under competition,0
na d danfo na who dey lead,1
looooolz who be terry g for here wey dey gbagaun,2
chelu kwa o brotherly na you dem drag for ground like mop so why you know stay for ya lane na pele,2
which kin heat be dis man cant go bak to sleep like this abeg wia dem dey sell fuel early momo like dis,2
what if i say make we no be friends make you be my babe cos i don dey fall and e be like say me and you we go runaway we go go america in the midnight train,0
we no dey even vote for anybody again abeg we don try,2
lol na so i don see am na girl is beautiful na you get all the control na,0
you fit ask all the questions na,0
i don dey here for so long,1
na why you no fit ever talk shortingo,2
maybe as you like dbanj too much dey affect am this one dey pain me ooh cuz i no fit follow the gist wella now,2
says who if thats the case dem should carry cup dem don win,2
e de pain me why my guy go de do like mumu on top babe,2
they don come again we go suffer for line finish na made men we go see for house wtf is pick a group leader translate watz in dat card you picked thank youyou will hear from us yet no b say dem collect our details for d room,2
happy birthday stay blessedthank you b anytime lmfaoo follow back sef,0
andprf cletus una gudevenssg i tink it should be bb bonsnegodu liverpool negodu messii dey thnk u joor,0
as in ehhi na e propose mens anoro somewhere na e dispose it is well,2
craze dey chop your head,2
lmao not me oooo i be bassa age tag na him people well well na god save am sef say we send am go school,0
ever since e don spoil came out everything don dey spoil,2
mentor wey you nor dey follow him ways you don see any girl come claim me for twitter you nor dey learn well,2
more blessings to the giver and the receiver abeg you get k wey you no dey use again,0
na people wey don tire for generic brands,2
most of youll always happy for peoples downfall wow most of una dey happy say us house of rep impeach hope una no get flaws hope una better pass am make una go face una family problems leave the man jooooor,2
because the over age striker wake up turn striker as na so so magic una dey hope for abi deal with your zone first as if no be the lagos you dey come hustle,2
i no fit see anything,2
like okirika wey dem dey sell or nai don go k and she dey talk sey e no cost,2
i don break my favorite tea cup nd my mom warned me o that i shouldnt keep it on the bed i told her its balanced now e don balance pieces for ground,2
i dey inside church guy i just happy say dis cwo woman no sabi read,2
e don dey happen ministry,0
omo na so i go help person set him system and put software finish come mistakenly format the hard drive na we dey settle since ooo,2
yeah na tools i use for work and the money if dem comot am next year e go pay me o,2
baba u fit follow back na only u i fit fams dont know if u re understanding sir love u gan,0
masha allah endless love dat name im glad dat im blessed wit,0
na that one dey pain my soul pass come be like say baba dey pay in advance make i just kuku rest ‍️,2
ong unsliced is just the best you fit dey chop am laidis before you know it e don finish as e dey go,0
wen you dey chop for the government so wetin you go talk,2
u re d real queen of highlight pls keep giving dem shadesdey re nt ready yet ciroc sef don bow for ur advert u look like d real queen dat u re ️️,0
abeg you fit drop the album tomorrow instead make we just dey use am see front as them don stop movement from tomorrow abeg,0
god abeg all this rumours of proposed hike in school fees should better not come to pass oh because e be like them wan sell unical,2
diya is in love and he doesnt like me again bastard no wan come magodo again all him weekend na for love im angry,2
i just asked a friend this question now shey you sabi say world cup dey this year he went ohhhhhh so world cup dey na true o the last one na message this russia world cup is the least publicised marketing dept for the wc is poor good morning,2
my mom man nor dey find you reach house sef also my mom i nor wan see you with any boy if you carry belle na you know me,2
dem no wan hear word na sweet in the middle kill dem der,2
e dey always taste like paper and e no dey get oil,2
where are you from im from kogi state ahh kogi people hope say you no dy do jazz but the girls sabi for bed sha yahaya bello dy finish una if you dont gedifok,2
na why i no dey like talk much on this app before dem go say person dey sell fake gold circle,2
shey e no better make i dey my papa house like this they cannot lock me in that prison yard for months oo i fit crase,2
you wey na work to stand up from bed wan dance lol,2
dem don chop baba,2
sugar mikel can fit into any top team in d world gala,0
we just wan say we appreciate all of una and to our fanmily members we say happy workers day to all of us wetin we dey take put food for our table no go fall comot from our hands happy new month and happy workers day,0
e get e fire wey water nor fit to quench,0
~ ifu wey dey down bottles of legend in the house and mama no dey shake guy fear short girls with muscles na woman like that dey beat man hands down if them allow her slap ahneeka that day he neck fit shift,2
i swear even if i try e no go happen na to dey take sleeping drugs,2
growing up e hard to see that whiteblack underwear dey call shimm or so now even for uniuyo girls dey wear tight underwear waka for school and road its their fashion buh then its crazy,2
dem use fake alert pay bride price since last week inlaws never receive money na the matter we dey settle so,2
person never play ball them don dey imagine am best,2
the rice wey i cook this morning no follow at all be like something dem wan give bingo,2
i de run too stable nothing to find out they havent met but know about each other anyone wey visit go ask me about the other if one get personal problem the other go gimmie advice wey i go givam,0
this life no balance award way be say burna wan kill himself for na im kanye dey pee on top,2
oh men the kind rickety wey dey move for this ph na die,2
wetin dey for my back i no carena wetin dey front i wan know kip streaming onitsha anambra state nigeria,0
if i don see biodun handle sef i dey confuse if na arsenal or man utd fan get one time wey baba go join utd,1
i go model my thing myself or you free be like say na you be the only fine boy wey i know wey no be player abi secret league lọ ń play ni i for call ó but e go say mek i go meet management,0
ewwooooooo make dem refund me ooo abeg or else,2
lmaooooo e dey do me like make i dey sample this girl for head,2
cordinator stop all these nysc sense wey we dey always use for sojo na be punctual and buy ticket ni joo,2
if i dont fix this my ac and go out in the afternoon consecutively for a week like this i fit just die,2
when he was buying watches worth millions and claim he is a compere una no reason am say maybe na him dey pick up for hushpuppi,2
d way d bamteddy leo n some few dw exhousemates stay away from dis toxic reunion ehndey cant come n kee diasefleo is always on za street but u will never catch him talk anything about iti stan yall,0
dem beat them like thief wey dem catch for mushin,0
bros i no fit try am even to shave armpits i de slice myself like say na onions i de cut abeg o,2
we don waka be dat chaiiii,2
omo this is serious ooou dey vex,2
person go dey waka on road na oppression left and right person go sleep na oppression i day see inside dream person go come twitter to cruise na another round of oppression again kinlode bayii nau take it easy on us edaakun,2
na my own hustle be this and i dey proud say na film i dey shoot,0
lmaooooo the guy don dey celebrate st goal before e enter net,0
where una for dey chop better pounded yam and eguisi soup for this benin city ahbeg,0
cow is worth more than a human life thats how fulani was created chie who dey do us for nigeria abeg na e don do,2
ac and fan dey on im naked on bed chilling buh outside with tshirt and pant cold wan finish me,2
f i n e p e o p l e thank you so much for bearing with us all through the struggles that,2
na money be fine bobo but im still looking for money so dm me for my account details abeg shot by the assasin himself outfit,0
all this laye muntari united fc pepo una jus deh wine una sef see all dis eye make i hear,2
what a sense of humor this guy will think he has entered the spotlight with this nonsense he did enemy of progress cos e no better for so make e no better for others too shuuuo who mtn or any service provider help all the deductions dem dey do we too no fit chop,2
caution no dey work me sef i don tire na me fuck up sha i for kuku move to my house leave this one for my papa,2
na dean drive them come na why dem dey form activity dey don move since,2
zenith bank baba i don dey try since abeg help me out mk i buy small foodstuff for house,0
i dey road dey go back to school man dey twitter dey watch,0
anyone wen the proof don dey,1
we make some mistakes in life u know it so painful ajeh e pain me gidigan e pain say as d pics fine reach i no see d full display omo and i no fit tell aunty to send it to my dm d tin pain me sha its dope anyway,2
i feel like not going to work today im in painsyrs of hardship we endure nd they still want moresee all these beggarsmai ruwashoe makers dont come near me oo go and meet ur sai baba wen poverty wan finish you,2
i be repentant thief oo the meat wey i dey steal for pot i don repent since bless your boy sir,2
me sef need the link,1
like play like play eric don die he carry that powerful voice go like that na wa ooooo what a sad night im so broken rip eric,2
na wetin your comment mean n na here i go faint oooso shift to the left,2
my dear that one sef dey im taking myself for facials as my gift because that towel isnt touching my skin,2
omo i never taste ordinary water today i fit die,2
is over btween us oo wicked girl u nver loved me bfor sef,2
okay na bro but go fit too i don dey teach am some one or two,0
waitking and halita got married or una dey make things up,2
i gat to put my acts in check and my shits together to keep my life daily fine tuned for god dis crazy heat reminded me dat i cant go to hell when its merely shukuli compared to de real thing if i eventually fuck up at the end of de day not pleasing my maker,2
this thing wey kiddwaya dey talk e look like e dey brag but nah hes not thats his reality make god give us money o,0
haha na god my guy make we never too loud am pay day dey come and those things we see today na chaiss na me tell you,0
why is he giving dem car that is how corruption beggins which work dem don do now,2
im stressed because of that club no jokes if spurs win uefa e go pain me if liverpool win e go still pain me same thing if arsenal win europa e go pain me if chelsea win e go pain me no joy anywhere im in a toxic relationship with that club atm,2
is like people bought new cars in this gwarimpa the kin traffic way dem dey get these days e e e,2
so parrot dey kiss woman na him some useless people dey do gay tofiakwa,2
abeg shey the girl complain give you awon relationship spoiler mitchewyou which series you dey use before you start to dey talk nonsense,1
ive had such a day today and its not even yet i need catfish peppersoup and very cold chi exotic for iftar like this na the only thing wey fit console me be that,0
you no wan preach for the most high now you wan go pray to the most high for watin na ‍️ say you wan high like the most high,2
finally all of us don dey mad,0
guy hunger no dey discriminate i for don gather strength tey tey,2
if we are to count the numbers of beds some ladies have sleptsince dey don sabi do dat thingif we are to count the numbers of those bedsits enough to build different general hospitals in different states,2
na we sabi wetin we dey see,0
omo onifz sef don go uk sha just saw it on facebook all my guys dem don relocate finish,0
sugar mummy i wan get fit just for you oo,0
if you dey vex to buy vespar for nnewi,2
you dey always feel opinionated about any issue wey come up for heresometimes shut up e say na influencer,2
me i cant wait to leave dis sch na passport be dis abi warris dis one again nsuk wil not kill person haba,2
w e e k e n dv i b e s taking care of our teeth and gums can have a significant impact on,0
im not a lesbian i repeat im not a lesbian ok yes i appreciate girls with assets alot but dat does not make me one,2
when gist don dey sweet na him these people go change am to commercial ‍️‍️‍️,2
i dont even knw dat wizzy sabi shaku shaku and i dey look for hu go teach me lol,0
i dey tease you na as you don marry my sister i hope and teach people we are united already,0
start with the glazers abeg then slap all the players as u dey come back if u see any fan sef slap sense commot their head make nobody go watch ball again until they get sense back,2
ehnnnnnnnnn na easy things b this oo abeg com carry me go the baba place sharply i go even rent house for him for lekki with cars sef,0
it was glaring and obvious that the likes of muller hummels were actually beefing leroy sane and started talking rubbish about his attitude in training envy go finish people for this world onto say small boy wan rise una wan run quench him fire las las dem pursue una,2
